Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2000,6.455409952,93.54459005,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2001,6.477385035,93.52261497,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2002,6.499601072,93.50039893,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2003,6.521817781,93.47818222,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2004,6.557316065,93.44268394,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2005,6.606337674,93.39366233,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2006,6.655600054,93.34439995,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2007,6.705346528,93.29465347,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2008,6.755333469,93.24466653,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2009,6.805562527,93.19443747,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2010,6.979208765,93.02079123,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2011,7.154271896,92.8457281,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2012,7.330516061,92.66948394,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2013,7.507947573,92.49205243,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2014,7.686574458,92.31342554,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2015,7.866657449,92.13334255,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2016,8.047952285,91.95204772,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2017,8.233575597,91.7664244,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2018,8.424137066,91.57586293,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2019,8.619472956,91.38052704,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2020,8.81940986,91.18059014,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2021,9.024838267,90.97516173,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2022,9.235323545,90.76467646,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2000,15.37239867,84.62760133,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2001,15.45221935,84.54778065,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2002,15.44947064,84.55052936,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2003,15.45825441,84.54174559,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2004,15.47868038,84.52131962,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2005,14.70981549,85.29018451,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2006,13.85309934,86.14690066,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2007,13.01790906,86.98209094,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2008,12.20452437,87.79547563,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2009,11.41408315,88.58591685,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2010,10.64545034,89.35454966,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2011,9.899478179,90.10052182,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2012,9.175778999,90.824221,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2013,8.477777942,91.52222206,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2014,7.80403975,92.19596025,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2015,7.154393108,92.84560689,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2016,6.527963964,93.47203604,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2017,5.924115438,94.07588456,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2018,5.342169255,94.65783074,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2019,4.781329445,95.21867055,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2020,4.240867193,95.75913281,Total,%,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2021,4.183600627,95.81639937,Total,%,Total
